drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target,CID,IUPACName,MolecularFormula,MW,logP,TPSA,HBD,HBA,RotatableBonds,HeavyAtoms,CanonicalSMILES,InChIKey
GDC-0077,CIDs124173720,,0.0,,CC(C(=O)N)NC1=CC2=C(C=C1)C3=NC(=CN3CCO2)N4C(COC4=O)C(F)F,PI3-kinase p110-alpha subunit,124173720,"(2S)-2-[[2-[(4S)-4-(difluoromethyl)-2-oxo-1,3-oxazolidin-3-yl]-5,6-dihydroimidazo[1,2-d][1,4]benzoxazepin-9-yl]amino]propanamide",C18H19F2N5O4,407.4,1.5,112.0,2,8,5,29,,SGEUNORSOZVTOL-CABZTGNLSA-N
GSK-615,CIDs23582824,GSK1059615,333.36384,C1=CC2=NC=CC(=C2C=C1C=C3C(=O)NC(=O)S3)C4=CC=NC=C4,C1=CC2=NC=CC(=C2C=C1C=C3C(=O)NC(=O)S3)C4=CC=NC=C4,PI3-kinase class I,23582824,"(5Z)-5-[(4-pyridin-4-ylquinolin-6-yl)methylidene]-1,3-thiazolidine-2,4-dione",C18H11N3O2S,333.4,3.0,97.3,1,5,2,24,,QDITZBLZQQZVEE-YBEGLDIGSA-N
Pilaralisib,CIDs56599306,pilaralisib,541.0218,CC(C)(C(=O)NC1=CC(=CC=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)Cl)N,CC(C)(C(=O)NC1=CC(=CC=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)Cl)N,PI3-kinase class I,56599306,2-amino-N-[3-[[3-(2-chloro-5-methoxyanilino)quinoxalin-2-yl]sulfamoyl]phenyl]-2-methylpropanamide,C25H25ClN6O4S,541.0,3.4,157.0,4,9,8,37,,QINPEPAQOBZPOF-UHFFFAOYSA-N
CH-5132799,CIDs49784945,CH5132799,377.42146,CS(=O)(=O)N1CCC2=C(N=C(N=C21)N3CCOCC3)C4=CN=C(N=C4)N,CS(=O)(=O)N1CCC2=C(N=C(N=C21)N3CCOCC3)C4=CN=C(N=C4)N,PI3-kinase class I,49784945,"5-(7-methylsulfonyl-2-morpholin-4-yl-5,6-dihydropyrrolo[2,3-d]pyrimidin-4-yl)pyrimidin-2-amine",C15H19N7O3S,377.4,-0.6,136.0,1,10,3,26,,JEGHXKRHKHPBJD-UHFFFAOYSA-N
GSK-2636771,CIDs56949517,GSK2636771,433.42359,CC1=C(C=CC=C1C(F)(F)F)CN2C(=NC3=C2C=C(C=C3C(=O)O)N4CCOCC4)C,CC1=C(C=CC=C1C(F)(F)F)CN2C(=NC3=C(C=C(C=C32)N4CCOCC4)C(=O)O)C,PI3-kinase p110-beta subunit,56949517,2-methyl-1-[[2-methyl-3-(trifluoromethyl)phenyl]methyl]-6-morpholin-4-ylbenzimidazole-4-carboxylic acid,C22H22F3N3O3,433.4,4.0,67.6,1,8,4,31,,XTKLTGBKIDQGQL-UHFFFAOYSA-N
Duvelisib,CIDs50905713,IPI-145,416.86298,CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,"PI3-kinase p110-delta subunit, PI3-kinase p110-gamma subunit",50905713,8-chloro-2-phenyl-3-[(1S)-1-(7H-purin-6-ylamino)ethyl]isoquinolin-1-one,C22H17ClN6O,416.9,4.1,86.8,2,5,4,30,,SJVQHLPISAIATJ-ZDUSSCGKSA-N
Acalisib,CIDs11618268,Acalisib,401.396443,CC(C1=NC2=C(C=C(C=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,CC(C1=NC2=C(C=C(C=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,PI3-kinase p110-delta subunit,11618268,6-fluoro-3-phenyl-2-[(1S)-1-(7H-purin-6-ylamino)ethyl]quinazolin-4-one,C21H16FN7O,401.4,3.2,99.2,2,7,4,30,,DOCINCLJNAXZQF-LBPRGKRZSA-N
AMG-319,CIDs68947304,3VC,385.397043,CC(C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5,CC(C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5,PI3-kinase p110-delta subunit,68947304,N-[(1S)-1-(7-fluoro-2-pyridin-2-ylquinolin-3-yl)ethyl]-7H-purin-6-amine,C21H16FN7,385.4,3.3,92.3,2,7,4,29,,KWRYMZHCQIOOEB-LBPRGKRZSA-N
LGH-447,CIDs44814409,SCHEMBL3215332,440.46083,CC1CC(CC(C1)N)C2=C(C=NC=C2)NC(=O)C3=NC(=C(C=C3)F)C4=C(C=CC=C4F)F,CC1CC(CC(C1)N)C2=C(C=NC=C2)NC(=O)C3=NC(=C(C=C3)F)C4=C(C=CC=C4F)F,Serine/threonine-protein kinase PIM,44814409,"N-[4-[(1R,3S,5S)-3-amino-5-methylcyclohexyl]-3-pyridinyl]-6-(2,6-difluorophenyl)-5-fluoropyridine-2-carboxamide",C24H23F3N4O,440.5,3.9,80.9,2,7,4,32,,VRQXRVAKPDCRCI-ZNMIVQPWSA-N
GDC-0349,CIDs59239165,GDC-0349,452.54928,CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(CCN(C3)C4COC4)C(=N2)N5CCOCC5C,CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(CCN(C3)C4COC4)C(=N2)N5CCOCC5C,Serine/threonine-protein kinase mTOR,59239165,"1-ethyl-3-[4-[4-[(3S)-3-methylmorpholin-4-yl]-7-(oxetan-3-yl)-6,8-dihydro-5H-pyrido[3,4-d]pyrimidin-2-yl]phenyl]urea",C24H32N6O3,452.5,1.4,91.9,2,7,5,33,,RGJOJUGRHPQXGF-INIZCTEOSA-N
TAK-960,CIDs53357478,yl)benzamide,561.59917,CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2F)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5)OC,CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2F)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5)OC,Serine/threonine-protein kinase PLK1,53357478,"4-[(9-cyclopentyl-7,7-difluoro-5-methyl-6-oxo-8H-pyrimido[4,5-b][1,4]diazepin-2-yl)amino]-2-fluoro-5-methoxy-N-(1-methylpiperidin-4-yl)benzamide",C27H34F3N7O3,561.6,3.6,103.0,2,11,6,40,,GWRSATNRNFYMDI-UHFFFAOYSA-N
Briciclib,CIDs11248490,Briciclib,474.418682,COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)OP(=O)(O)O,COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)OP(=O)(O)O,G1/S-specific cyclin D1,11248490,"[2-methoxy-5-[[(E)-2-(2,4,6-trimethoxyphenyl)ethenyl]sulfonylmethyl]phenyl] dihydrogen phosphate",C19H23O10PS,474.4,1.3,146.0,2,10,10,31,,LXENKEWVEVKKGV-BQYQJAHWSA-N
IVX-214,CIDs09888590,HMN-214,424.4696,CC(=O)N(C1=CC=CC=C1C=CC2=CC=[N+](C=C2)[O-])S(=O)(=O)C3=CC=C(C=C3)OC,CC(=O)N(C1=CC=CC=C1C=CC2=CC=[N+](C=C2)[O-])S(=O)(=O)C3=CC=C(C=C3)OC,Serine/threonine-protein kinase PLK1,9888590,N-(4-methoxyphenyl)sulfonyl-N-[2-[(E)-2-(1-oxidopyridin-1-ium-4-yl)ethenyl]phenyl]acetamide,C22H20N2O5S,424.5,2.6,97.5,0,5,6,30,,OCKHRKSTDPOHEN-BQYQJAHWSA-N
NMS-P937,CIDs49792852,NMS-P937,532.51819,CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,Serine/threonine-protein kinase PLK1,49792852,"1-(2-hydroxyethyl)-8-[5-(4-methylpiperazin-1-yl)-2-(trifluoromethoxy)anilino]-4,5-dihydropyrazolo[4,5-h]quinazoline-3-carboxamide",C24H27F3N8O3,532.5,2.0,135.0,3,12,7,38,,QHLVBNKYJGBCQJ-UHFFFAOYSA-N
PLX-8394,CIDs90116675,SCHEMBL15666953,542.53285,C1CC1C2=NC=C(C=N2)C3=CN=C4C(=C3)C(=CN4)C(=O)C5=C(C=CC(=C5F)NS(=O)(=O)N6CCC(C6)F)F,C1CC1C2=NC=C(C=N2)C3=CC4=C(NC=C4C(=O)C5=C(C=CC(=C5F)NS(=O)(=O)N6CCC(C6)F)F)N=C3,Serine/threonine-protein kinase B-raf,90116675,"(3R)-N-[3-[5-(2-cyclopropylpyrimidin-5-yl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl]-2,4-difluorophenyl]-3-fluoropyrrolidine-1-sulfonamide",C25H21F3N6O3S,542.5,2.8,129.0,2,11,7,38,,YYACLQUDUDXAPA-MRXNPFEDSA-N
RO-5126766,CIDs16719221,CHEBI:78825,471.461523,CC1=C(C(=O)OC2=C1C=CC(=C2)OC3=NC=CC=N3)CC4=C(C(=NC=C4)NS(=O)(=O)NC)F,CC1=C(C(=O)OC2=C1C=CC(=C2)OC3=NC=CC=N3)CC4=C(C(=NC=C4)NS(=O)(=O)NC)F,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2",16719221,3-[[3-fluoro-2-(methylsulfamoylamino)-4-pyridinyl]methyl]-4-methyl-7-pyrimidin-2-yloxychromen-2-one,C21H18FN5O5S,471.5,2.0,141.0,2,11,7,33,,LMMJFBMMJUMSJS-UHFFFAOYSA-N
RAF-265 derivative,CIDs11656518,CHIR-265,518.413859,CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F,CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F,"Vascular endothelial growth factor receptor 2, Serine/threonine-protein kinase B-raf",11656518,1-methyl-5-[[2-[5-(trifluoromethyl)-1H-imidazol-2-yl]-4-pyridinyl]oxy]-N-[4-(trifluoromethyl)phenyl]benzimidazol-2-amine,C24H16F6N6O,518.4,5.4,80.7,2,11,5,37,,YABJJWZLRMPFSI-UHFFFAOYSA-N
MLN-2480,CIDs25161177,MLN 2480,506.28909,CC(C1=NC=C(S1)C(=O)NC2=NC=C(C(=C2)C(F)(F)F)Cl)NC(=O)C3=C(C(=NC=N3)N)Cl,CC(C1=NC=C(S1)C(=O)NC2=NC=C(C(=C2)C(F)(F)F)Cl)NC(=O)C3=C(C(=NC=N3)N)Cl,RAF serine/threonine protein kinase,25161177,"2-[(1R)-1-[(6-amino-5-chloropyrimidine-4-carbonyl)amino]ethyl]-N-[5-chloro-4-(trifluoromethyl)-2-pyridinyl]-1,3-thiazole-5-carboxamide",C17H12Cl2F3N7O2S,506.3,3.0,164.0,3,11,5,32,,VWMJHAFYPMOMGF-ZCFIWIBFSA-N
LY-3009120,CIDs71721540,DP-4978,424.514363,CC1=CC(=C(C=C1C2=C(N=C3C(=C2)C=NC(=N3)NC)C)NC(=O)NCCC(C)(C)C)F,CC1=CC(=C(C=C1C2=C(N=C3C(=C2)C=NC(=N3)NC)C)NC(=O)NCCC(C)(C)C)F,"Serine/threonine-protein kinase RAF, Serine/threonine-protein kinase A-Raf, Serine/threonine-protein kinase B-raf",71721540,"1-(3,3-dimethylbutyl)-3-[2-fluoro-4-methyl-5-[7-methyl-2-(methylamino)pyrido[2,3-d]pyrimidin-6-yl]phenyl]urea",C23H29FN6O,424.5,4.7,91.8,3,6,6,31,,HHCBMISMPSAZBF-UHFFFAOYSA-N
Encorafenib,CIDs50922675,encorafenib,540.010683,CC(C)N1C=C(C(=N1)C2=CC(=CC(=C2F)NS(=O)(=O)C)Cl)C3=NC(=NC=C3)NCC(C)NC(=O)OC,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,Serine/threonine-protein kinase B-raf,50922675,methyl N-[(2S)-1-[[4-[3-[5-chloro-2-fluoro-3-(methanesulfonamido)phenyl]-1-propan-2-ylpyrazol-4-yl]pyrimidin-2-yl]amino]propan-2-yl]carbamate,C22H27ClFN7O4S,540.0,2.7,149.0,3,10,10,36,,CMJCXYNUCSMDBY-ZDUSSCGKSA-N
LY-2584702,CIDs25118925,LY2584702 tosylate,445.416073,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC4=C3C=NN4)C5=CC(=C(C=C5)F)C(F)(F)F,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC4=C3C=NN4)C5=CC(=C(C=C5)F)C(F)(F)F,Ribosomal protein S6 kinase 1,25118925,"4-[4-[4-[4-fluoro-3-(trifluoromethyl)phenyl]-1-methylimidazol-2-yl]piperidin-1-yl]-1H-pyrazolo[5,4-d]pyrimidine",C21H19F4N7,445.4,3.6,75.5,1,9,3,32,,FYXRSVDHGLUMHB-UHFFFAOYSA-N
GSK-2982772,CIDs77108121,SCHEMBL15956219,377.39656,CN1C2=CC=CC=C2OCC(C1=O)NC(=O)C3=NNC(=N3)CC4=CC=CC=C4,CN1C2=CC=CC=C2OCC(C1=O)NC(=O)C3=NNC(=N3)CC4=CC=CC=C4,Receptor-interacting serine/threonine-protein kinase 1,77108121,"5-benzyl-N-[(3S)-5-methyl-4-oxo-2,3-dihydro-1,5-benzoxazepin-3-yl]-1H-1,2,4-triazole-3-carboxamide",C20H19N5O3,377.4,2.4,100.0,2,5,4,28,,LYPAFUINURXJSG-AWEZNQCLSA-N
KD-025,CIDs11950170,KD-025,452.50776,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5,Rho-associated protein kinase 2,11950170,2-[3-[4-(1H-indazol-5-ylamino)quinazolin-2-yl]phenoxy]-N-propan-2-ylacetamide,C26H24N6O2,452.5,4.8,105.0,3,6,7,34,,GKHIVNAUVKXIIY-UHFFFAOYSA-N
Y-39983,CIDs09810884,Y-39983,280.32444,CC(C1=CC=C(C=C1)C(=O)NC2=C3C=CNC3=NC=C2)N,CC(C1=CC=C(C=C1)C(=O)NC2=C3C=CNC3=NC=C2)N,Rho-associated protein kinase,9810884,"4-[(1R)-1-aminoethyl]-N-(1H-pyrrolo[2,3-b]pyridin-4-yl)benzamide",C16H16N4O,280.32,1.4,83.8,3,3,3,21,,JTVBXQAYBIJXRP-SNVBAGLBSA-N
Ripasudil,CIDs09863672,,0.0,,CC1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)F,Rho-associated protein kinase,9863672,"4-fluoro-5-[[(2S)-2-methyl-1,4-diazepan-1-yl]sulfonyl]isoquinoline",C15H18FN3O2S,323.4,1.5,70.7,1,6,2,22,,QSKQVZWVLOIIEV-NSHDSACASA-N
ABC-294640,CIDs15604015,ABC294640,380.9104,C1C2CC3(CC1CC(C2)(C3)C(=O)NCC4=CC=NC=C4)C5=CC=C(C=C5)Cl,C1C2CC3(CC1CC(C2)(C3)C(=O)NCC4=CC=NC=C4)C5=CC=C(C=C5)Cl,Sphingosine kinase 2,15604015,3-(4-chlorophenyl)-N-(pyridin-4-ylmethyl)adamantane-1-carboxamide,C23H25ClN2O,380.9,4.7,42.0,1,2,4,27,,CAOTVXGYTWCKQE-UHFFFAOYSA-N
M-475271,CIDs05330175,Methoxy Aniline 7,442.93848,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=CC(=C4)OC)Cl)OC,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=CC(=C4)OC)Cl)OC,"Tyrosine-protein kinase ABL, Tyrosine-protein kinase SRC",5330175,N-(2-chloro-5-methoxyphenyl)-6-methoxy-7-[(1-methylpiperidin-4-yl)methoxy]quinazolin-4-amine,C23H27ClN4O3,442.9,4.7,68.7,1,7,7,31,,WPOXAFXHRJYEIC-UHFFFAOYSA-N
TG-100801,CIDs11973736,TG 100801,580.076,CC1=C2C(=CC(=C1)C3=C(C=CC(=C3)OC(=O)C4=CC=CC=C4)Cl)N=NC(=N2)NC5=CC=C(C=C5)OCCN6CCCC6,CC1=CC(=CC2=C1N=C(N=N2)NC3=CC=C(C=C3)OCCN4CCCC4)C5=C(C=CC(=C5)OC(=O)C6=CC=CC=C6)Cl,"Platelet-derived growth factor receptor beta, SRC, Fibroblast growth factor receptor 1, Vascular endothelial growth factor receptor 2, Vascular endothelial growth factor receptor 1, Ephrin type-B receptor 4, Fibroblast growth factor receptor 2",11973736,"[4-chloro-3-[5-methyl-3-[4-(2-pyrrolidin-1-ylethoxy)anilino]-1,2,4-benzotriazin-7-yl]phenyl] benzoate",C33H30ClN5O3,580.1,7.0,89.5,1,8,10,42,,JMGXJHWTVBGOKG-UHFFFAOYSA-N
KX-01,CIDs23635314,KX2-391,431.52676,C1COCCN1CCOC2=CC=C(C=C2)C3=CN=C(C=C3)CC(=O)NCC4=CC=CC=C4,C1COCCN1CCOC2=CC=C(C=C2)C3=CN=C(C=C3)CC(=O)NCC4=CC=CC=C4,Tyrosine-protein kinase SRC,23635314,N-benzyl-2-[5-[4-(2-morpholin-4-ylethoxy)phenyl]-2-pyridinyl]acetamide,C26H29N3O3,431.5,2.9,63.7,1,5,9,32,,HUNGUWOZPQBXGX-UHFFFAOYSA-N
Entospletinib,CIDs59473233,entospletinib,411.45914,C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6,C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6,Tyrosine-protein kinase SYK,59473233,"6-(1H-indazol-6-yl)-N-(4-morpholin-4-ylphenyl)imidazo[1,2-a]pyrazin-8-amine",C23H21N7O,411.5,3.6,83.4,2,6,4,31,,XSMSNFMDVXXHGJ-UHFFFAOYSA-N
Galunisertib,CIDs10090485,galunisertib,369.41916,CC1=CC=CC(=N1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,CC1=NC(=CC=C1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,TGF-beta receptor type I,10090485,"4-[2-(6-methyl-2-pyridinyl)-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazol-3-yl]quinoline-6-carboxamide",C22H19N5O,369.4,2.4,86.7,1,4,3,28,,IVRXNBXKWIJUQB-UHFFFAOYSA-N
Larotrectinib,CIDs46188928,"US8865698, 14",428.435186,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F,Neurotrophic tyrosine kinase receptor,46188928,"(3S)-N-[5-[(2R)-2-(2,5-difluorophenyl)pyrrolidin-1-yl]pyrazolo[1,5-a]pyrimidin-3-yl]-3-hydroxypyrrolidine-1-carboxamide",C21H22F2N6O2,428.4,1.7,86.0,2,7,3,31,,NYNZQNWKBKUAII-KBXCAEBGSA-N
Sunitinib malate,CIDs06456015,sunitinib malate,532.561223,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C.C(C(C(=O)O)O)C(=O)O,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C.C(C(C(=O)O)O)C(=O)O,"Stem cell growth factor receptor, Tyrosine-protein kinase receptor RET, Platelet-derived growth factor receptor, Macrophage colony stimulating factor receptor, Tyrosine-protein kinase receptor FLT3, Vascular endothelial growth factor receptor",6456015,"N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide;(2S)-2-hydroxybutanedioic acid",C26H33FN4O7,532.6,,172.0,6,9,10,38,,LBWFXVZLPYTWQI-IPOVEDGCSA-N
Fruquintinib,CIDs44480399,AGN-PC-076MKL,393.39266,CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC,CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC,Vascular endothelial growth factor receptor,44480399,"6-(6,7-dimethoxyquinazolin-4-yl)oxy-N,2-dimethyl-1-benzofuran-3-carboxamide",C21H19N3O5,393.4,3.4,95.7,1,7,5,29,,BALLNEJQLSTPIO-UHFFFAOYSA-N
Glesatinib,CIDs25181472,AGN-PC-04XEQ8,619.704586,COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=S)NC(=O)CC5=CC=C(C=C5)F)F,COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=S)NC(=O)CC5=CC=C(C=C5)F)F,"Macrophage-stimulating protein receptor, Tyrosine-protein kinase TIE-2, Vascular endothelial growth factor receptor, Hepatocyte growth factor receptor",25181472,"N-[[3-fluoro-4-[2-[5-[(2-methoxyethylamino)methyl]-2-pyridinyl]thieno[3,2-b]pyridin-7-yl]oxyphenyl]carbamothioyl]-2-(4-fluorophenyl)acetamide",C31H27F2N5O3S2,619.7,5.1,158.0,3,10,11,43,,YRCHYHRCBXNYNU-UHFFFAOYSA-N
BFH-772,CIDs24756034,AGN-PC-0H2ZNQ,439.38665,C1=CC(=CC(=C1)NC(=O)C2=CC=CC3=C2C=CC(=C3)OC4=NC=NC(=C4)CO)C(F)(F)F,C1=CC(=CC(=C1)NC(=O)C2=CC=CC3=C2C=CC(=C3)OC4=NC=NC(=C4)CO)C(F)(F)F,Vascular endothelial growth factor receptor 2,24756034,6-[6-(hydroxymethyl)pyrimidin-4-yl]oxy-N-[3-(trifluoromethyl)phenyl]naphthalene-1-carboxamide,C23H16F3N3O3,439.4,4.2,84.3,2,8,5,32,,JNLSTLQFDDAULK-UHFFFAOYSA-N
Sulfatinib,CIDs52920501,AGN-PC-09LPDY,480.58252,CC1=CC2=C(N1)C=CC(=C2)OC3=NC(=NC=C3)NC4=CC=CC(=C4)CS(=O)(=O)NCCN(C)C,CC1=CC2=C(N1)C=CC(=C2)OC3=NC(=NC=C3)NC4=CC=CC(=C4)CS(=O)(=O)NCCN(C)C,"Fibroblast growth factor receptor 1, Vascular endothelial growth factor receptor",52920501,N-[2-(dimethylamino)ethyl]-1-[3-[[4-[(2-methyl-1H-indol-5-yl)oxy]pyrimidin-2-yl]amino]phenyl]methanesulfonamide,C24H28N6O3S,480.6,3.4,121.0,3,8,10,34,,TTZSNFLLYPYKIL-UHFFFAOYSA-N
Golvatinib,CIDs16118392,golvatinib,633.688186,CN1CCN(CC1)C2CCN(CC2)C(=O)NC3=NC=CC(=C3)OC4=CC(=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,CN1CCN(CC1)C2CCN(CC2)C(=O)NC3=NC=CC(=C3)OC4=CC(=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,"Vascular endothelial growth factor receptor 2, Hepatocyte growth factor receptor",16118392,"1-N'-[2-fluoro-4-[[2-[[4-(4-methylpiperazin-1-yl)piperidine-1-carbonyl]amino]-4-pyridinyl]oxy]phenyl]-1-N-(4-fluorophenyl)cyclopropane-1,1-dicarboxamide",C33H37F2N7O4,633.7,4.1,119.0,3,9,8,46,,UQRCJCNVNUFYDX-UHFFFAOYSA-N
SU-014813,CIDs10138259,SU14813,442.483283,CC1=C(NC(=C1C(=O)NCC(CN2CCOCC2)O)C)C=C3C4=C(C=CC(=C4)F)NC3=O,CC1=C(NC(=C1C(=O)NCC(CN2CCOCC2)O)C)C=C3C4=C(C=CC(=C4)F)NC3=O,"Tyrosine-protein kinase receptor FLT3, Stem cell growth factor receptor, Platelet-derived growth factor receptor, Vascular endothelial growth factor receptor",10138259,"5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-N-[(2S)-2-hydroxy-3-morpholin-4-ylpropyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide",C23H27FN4O4,442.5,0.9,107.0,4,6,6,32,,CTNPALGJUAXMMC-PMFHANACSA-N
AG-13958,CIDs09934283,RS0092,467.497583,CC1=NN(C(=C1)C(=O)NC2=C(C=CC(=C2)NC3=CC4=C(C=C3)C(=NN4)C=CC5=CC=CC=N5)F)C,CC1=NN(C(=C1)C(=O)NC2=C(C=CC(=C2)NC3=CC4=C(C=C3)C(=NN4)C=CC5=CC=CC=N5)F)C,Vascular endothelial growth factor receptor,9934283,"N-[2-fluoro-5-[[3-[(E)-2-pyridin-2-ylethenyl]-1H-indazol-6-yl]amino]phenyl]-2,5-dimethylpyrazole-3-carboxamide",C26H22FN7O,467.5,4.3,101.0,3,6,6,35,,JXSVVZKPEDIRTN-DHZHZOJOSA-N
Orantinib,CIDs05329099,orantinib,310.34712,CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=CC=CC=C3NC2=O,CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=CC=CC=C3NC2=O,"Vascular endothelial growth factor receptor 2, Platelet-derived growth factor receptor, Fibroblast growth factor receptor",5329099,"3-[2,4-dimethyl-5-[(Z)-(2-oxo-1H-indol-3-ylidene)methyl]-1H-pyrrol-3-yl]propanoic acid",C18H18N2O3,310.3,2.2,82.2,3,3,4,23,,NHFDRBXTEDBWCZ-ZROIWOOFSA-N
KRN-633,CIDs09549295,KRN-633,416.85814,CCCNC(=O)NC1=C(C=C(C=C1)OC2=NC=NC3=CC(=C(C=C32)OC)OC)Cl,CCCNC(=O)NC1=C(C=C(C=C1)OC2=NC=NC3=CC(=C(C=C32)OC)OC)Cl,Vascular endothelial growth factor receptor,9549295,"1-[2-chloro-4-(6,7-dimethoxyquinazolin-4-yl)oxyphenyl]-3-propylurea",C20H21ClN4O4,416.9,3.9,94.6,2,6,7,29,,VPBYZLCHOKSGRX-UHFFFAOYSA-N
Anlotinib,CIDs25017411,AGN-PC-0BT9LA,407.437483,CC1=CC2=C(N1)C=CC(=C2F)OC3=C4C=C(C(=CC4=NC=C3)OCC5(CC5)N)OC,CC1=CC2=C(N1)C=CC(=C2F)OC3=C4C=C(C(=CC4=NC=C3)OCC5(CC5)N)OC,"Vascular endothelial growth factor receptor 2, Stem cell growth factor receptor, Platelet-derived growth factor receptor beta, Vascular endothelial growth factor receptor 3",25017411,1-[[4-[(4-fluoro-2-methyl-1H-indol-5-yl)oxy]-6-methoxyquinolin-7-yl]oxymethyl]cyclopropan-1-amine,C23H22FN3O3,407.4,3.7,82.4,2,6,6,30,,KSMZEXLVHXZPEF-UHFFFAOYSA-N
