drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target
Pexmetinib,CIDs24765037,ARRY-614,556.630523,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NCC3=C(C=CC(=C3)F)OC4=CC5=C(C=C4)N(N=C5)CCO,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NCC3=C(C=CC(=C3)F)OC4=CC5=C(C=C4)N(N=C5)CCO,"Tyrosine-protein kinase TIE-2, MAP kinase p38 alpha"
BMS-582949,CIDs10409068,3Z6GAP3R9Q,406.48084,CCCNC(=O)C1=CN2C(=C1C)C(=NC=N2)NC3=C(C=CC(=C3)C(=O)NC4CC4)C,CCCNC(=O)C1=CN2C(=C1C)C(=NC=N2)NC3=C(C=CC(=C3)C(=O)NC4CC4)C,MAP kinase p38 alpha
Crenolanib,CIDs10366136,crenolanib,443.54076,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,"Platelet-derived growth factor receptor, Tyrosine-protein kinase receptor FLT3"
TAK-593,CIDs24767976,TAK-593,445.47382,CC1=C(C=C(C=C1)OC2=NN3C=C(N=C3C=C2)NC(=O)C4CC4)NC(=O)C5=CC(=NN5C)C,CC1=C(C=C(C=C1)OC2=NN3C=C(N=C3C=C2)NC(=O)C4CC4)NC(=O)C5=CC(=NN5C)C,"Platelet-derived growth factor receptor, Vascular endothelial growth factor receptor"
DCC-2618,CIDs71584930,AGN-PC-0JHIDR,510.358243,CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,"Stem cell growth factor receptor, Platelet-derived growth factor receptor alpha"
OSU-03012,CIDs10027278,OSU-03012,460.45047,C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)C4=CC(=NN4C5=CC=C(C=C5)NC(=O)CN)C(F)(F)F,C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)C4=CC(=NN4C5=CC=C(C=C5)NC(=O)CN)C(F)(F)F,3-phosphoinositide dependent protein kinase-1
Serabelisib,CIDs70798655,AGN-PC-0JHA5V,363.36998,C1COCCN1C(=O)C2=CN=C3N2C=C(C=C3)C4=CC5=C(C=C4)OC(=N5)N,C1COCCN1C(=O)C2=CN=C3N2C=C(C=C3)C4=CC5=C(C=C4)OC(=N5)N,PI3-kinase p110-alpha subunit
Gedatolisib,CIDs44516953,PKI-587,615.72584,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5CCOCC5)N6CCOCC6,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5CCOCC5)N6CCOCC6,"Serine/threonine-protein kinase mTOR, PI3-kinase class I"
Seletalisib,CIDs56928390,64CW205BDD,482.84507,C1=CC2=CC(=C(N=C2C(=C1)Cl)C3=C[N+](=CC=C3)[O-])C(C(F)(F)F)NC4=NC=NC5=C4N=CC=C5,C1=CC2=CC(=C(N=C2C(=C1)Cl)C3=C[N+](=CC=C3)[O-])C(C(F)(F)F)NC4=NC=NC5=C4N=CC=C5,PI3-kinase p110-delta subunit
Alpelisib,CIDs56649450,NVP-BYL719,441.47049,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,PI3-kinase p110-alpha subunit
Copanlisib,CIDs135565596,,0,,COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5,"PI3-kinase p110-delta subunit, PI3-kinase p110-alpha subunit"
Tenalisib,CIDs86291103,3-(3-fluorophenyl)-2-[(1S)-1-(7H-purin-6-ylamino)propyl]chromone,415.419723,CCC(C1=C(C(=O)C2=CC=CC=C2O1)C3=CC(=CC=C3)F)NC4=NC=NC5=C4NC=N5,CCC(C1=C(C(=O)C2=CC=CC=C2O1)C3=CC(=CC=C3)F)NC4=NC=NC5=C4NC=N5,"PI3-kinase p110-delta subunit, PI3-kinase p110-gamma subunit"
IPI-549,CIDs91933883,,0,,CC(C1=CC2=C(C(=CC=C2)C#CC3=CN(N=C3)C)C(=O)N1C4=CC=CC=C4)NC(=O)C5=C6N=CC=CN6N=C5N,PI3-kinase p110-gamma subunit
LY-3023414,CIDs57519748,SCHEMBL10322619,406.47754,CC(CN1C2=C3C=C(C=CC3=NC=C2N(C1=O)C)C4=CC(=CN=C4)C(C)(C)O)OC,CC(CN1C2=C3C=C(C=CC3=NC=C2N(C1=O)C)C4=CC(=CN=C4)C(C)(C)O)OC,"Serine/threonine-protein kinase mTOR, PI3-kinase class I"
ZSTK-474,CIDs11647372,ZSTK474,417.412546,C1COCCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5,C1COCCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5,PI3-kinase class I
XL-147,CIDs56599306,pilaralisib,541.0218,CC(C)(C(=O)NC1=CC(=CC=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)Cl)N,CC(C)(C(=O)NC1=CC(=CC=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)Cl)N,PI3-kinase class I
TG-100115,CIDs10427712,TG100-115,346.34276,C1=CC(=CC(=C1)O)C2=NC3=C(N=C2C4=CC(=CC=C4)O)N=C(N=C3N)N,C1=CC(=CC(=C1)O)C2=NC3=C(N=C(N=C3N=C2C4=CC(=CC=C4)O)N)N,"PI3-kinase p110-delta subunit, PI3-kinase p110-gamma subunit"
GDC-0084,CIDs57384863,AGN-PC-0BTCQD,382.41968,CC1(C2=NC3=C(N2CCO1)N=C(N=C3N4CCOCC4)C5=CN=C(N=C5)N)C,CC1(C2=NC3=C(N2CCO1)N=C(N=C3N4CCOCC4)C5=CN=C(N=C5)N)C,PI3-kinase class I
CUDC-907,CIDs54575456,CUDC-907,508.55286,CN(CC1=CC2=C(S1)C(=NC(=N2)C3=CN=C(C=C3)OC)N4CCOCC4)C5=NC=C(C=N5)C(=O)NO,CN(CC1=CC2=C(S1)C(=NC(=N2)C3=CN=C(C=C3)OC)N4CCOCC4)C5=NC=C(C=N5)C(=O)NO,"PI3-kinase p110-delta subunit, PI3-kinase p110-beta subunit, Histone deacetylase, PI3-kinase p110-alpha subunit"
PX-866,CIDs09849735,Px-866,525.5901,CC(=O)OC1CC2(C(CCC2=O)C3=C1C4(C(OC(=O)C(=CN(CC=C)CC=C)C4=C(C3=O)O)COC)C)C,CC(=O)OC1CC2(C(CCC2=O)C3=C1C4(C(OC(=O)C(=CN(CC=C)CC=C)C4=C(C3=O)O)COC)C)C,PI3-kinase class I
AZD-8186,CIDs52913813,SCHEMBL1636956,457.469806,CC(C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC(=C4)F)F,CC(C1=CC(=CC2=C1OC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC(=CC(=C4)F)F,"PI3-kinase p110-delta subunit, PI3-kinase p110-beta subunit"
GDC-0077,CIDs124173720,,0,,CC(C(=O)N)NC1=CC2=C(C=C1)C3=NC(=CN3CCO2)N4C(COC4=O)C(F)F,PI3-kinase p110-alpha subunit
GSK-615,CIDs23582824,GSK1059615,333.36384,C1=CC2=NC=CC(=C2C=C1C=C3C(=O)NC(=O)S3)C4=CC=NC=C4,C1=CC2=NC=CC(=C2C=C1C=C3C(=O)NC(=O)S3)C4=CC=NC=C4,PI3-kinase class I
Pilaralisib,CIDs56599306,pilaralisib,541.0218,CC(C)(C(=O)NC1=CC(=CC=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)Cl)N,CC(C)(C(=O)NC1=CC(=CC=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)Cl)N,PI3-kinase class I
CH-5132799,CIDs49784945,CH5132799,377.42146,CS(=O)(=O)N1CCC2=C(N=C(N=C21)N3CCOCC3)C4=CN=C(N=C4)N,CS(=O)(=O)N1CCC2=C(N=C(N=C21)N3CCOCC3)C4=CN=C(N=C4)N,PI3-kinase class I
GSK-2636771,CIDs56949517,GSK2636771,433.42359,CC1=C(C=CC=C1C(F)(F)F)CN2C(=NC3=C2C=C(C=C3C(=O)O)N4CCOCC4)C,CC1=C(C=CC=C1C(F)(F)F)CN2C(=NC3=C(C=C(C=C32)N4CCOCC4)C(=O)O)C,PI3-kinase p110-beta subunit
Duvelisib,CIDs50905713,IPI-145,416.86298,CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,"PI3-kinase p110-delta subunit, PI3-kinase p110-gamma subunit"
Acalisib,CIDs11618268,Acalisib,401.396443,CC(C1=NC2=C(C=C(C=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,CC(C1=NC2=C(C=C(C=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,PI3-kinase p110-delta subunit
AMG-319,CIDs68947304,3VC,385.397043,CC(C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5,CC(C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5,PI3-kinase p110-delta subunit
LGH-447,CIDs44814409,SCHEMBL3215332,440.46083,CC1CC(CC(C1)N)C2=C(C=NC=C2)NC(=O)C3=NC(=C(C=C3)F)C4=C(C=CC=C4F)F,CC1CC(CC(C1)N)C2=C(C=NC=C2)NC(=O)C3=NC(=C(C=C3)F)C4=C(C=CC=C4F)F,Serine/threonine-protein kinase PIM
GDC-0349,CIDs59239165,GDC-0349,452.54928,CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(CCN(C3)C4COC4)C(=N2)N5CCOCC5C,CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(CCN(C3)C4COC4)C(=N2)N5CCOCC5C,Serine/threonine-protein kinase mTOR
TAK-960,CIDs53357478,yl)benzamide,561.59917,CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2F)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5)OC,CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2F)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5)OC,Serine/threonine-protein kinase PLK1
Briciclib,CIDs11248490,Briciclib,474.418682,COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)OP(=O)(O)O,COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)OP(=O)(O)O,G1/S-specific cyclin D1
IVX-214,CIDs09888590,HMN-214,424.4696,CC(=O)N(C1=CC=CC=C1C=CC2=CC=[N+](C=C2)[O-])S(=O)(=O)C3=CC=C(C=C3)OC,CC(=O)N(C1=CC=CC=C1C=CC2=CC=[N+](C=C2)[O-])S(=O)(=O)C3=CC=C(C=C3)OC,Serine/threonine-protein kinase PLK1
NMS-P937,CIDs49792852,NMS-P937,532.51819,CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,Serine/threonine-protein kinase PLK1
PLX-8394,CIDs90116675,SCHEMBL15666953,542.53285,C1CC1C2=NC=C(C=N2)C3=CN=C4C(=C3)C(=CN4)C(=O)C5=C(C=CC(=C5F)NS(=O)(=O)N6CCC(C6)F)F,C1CC1C2=NC=C(C=N2)C3=CC4=C(NC=C4C(=O)C5=C(C=CC(=C5F)NS(=O)(=O)N6CCC(C6)F)F)N=C3,Serine/threonine-protein kinase B-raf
RO-5126766,CIDs16719221,CHEBI:78825,471.461523,CC1=C(C(=O)OC2=C1C=CC(=C2)OC3=NC=CC=N3)CC4=C(C(=NC=C4)NS(=O)(=O)NC)F,CC1=C(C(=O)OC2=C1C=CC(=C2)OC3=NC=CC=N3)CC4=C(C(=NC=C4)NS(=O)(=O)NC)F,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2"
RAF-265 derivative,CIDs11656518,CHIR-265,518.413859,CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F,CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F,"Vascular endothelial growth factor receptor 2, Serine/threonine-protein kinase B-raf"
MLN-2480,CIDs25161177,MLN 2480,506.28909,CC(C1=NC=C(S1)C(=O)NC2=NC=C(C(=C2)C(F)(F)F)Cl)NC(=O)C3=C(C(=NC=N3)N)Cl,CC(C1=NC=C(S1)C(=O)NC2=NC=C(C(=C2)C(F)(F)F)Cl)NC(=O)C3=C(C(=NC=N3)N)Cl,RAF serine/threonine protein kinase
LY-3009120,CIDs71721540,DP-4978,424.514363,CC1=CC(=C(C=C1C2=C(N=C3C(=C2)C=NC(=N3)NC)C)NC(=O)NCCC(C)(C)C)F,CC1=CC(=C(C=C1C2=C(N=C3C(=C2)C=NC(=N3)NC)C)NC(=O)NCCC(C)(C)C)F,"Serine/threonine-protein kinase RAF, Serine/threonine-protein kinase A-Raf, Serine/threonine-protein kinase B-raf"
Encorafenib,CIDs50922675,encorafenib,540.010683,CC(C)N1C=C(C(=N1)C2=CC(=CC(=C2F)NS(=O)(=O)C)Cl)C3=NC(=NC=C3)NCC(C)NC(=O)OC,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,Serine/threonine-protein kinase B-raf
LY-2584702,CIDs25118925,LY2584702 tosylate,445.416073,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC4=C3C=NN4)C5=CC(=C(C=C5)F)C(F)(F)F,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC4=C3C=NN4)C5=CC(=C(C=C5)F)C(F)(F)F,Ribosomal protein S6 kinase 1
GSK-2982772,CIDs77108121,SCHEMBL15956219,377.39656,CN1C2=CC=CC=C2OCC(C1=O)NC(=O)C3=NNC(=N3)CC4=CC=CC=C4,CN1C2=CC=CC=C2OCC(C1=O)NC(=O)C3=NNC(=N3)CC4=CC=CC=C4,Receptor-interacting serine/threonine-protein kinase 1
KD-025,CIDs11950170,KD-025,452.50776,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5,Rho-associated protein kinase 2
Y-39983,CIDs09810884,Y-39983,280.32444,CC(C1=CC=C(C=C1)C(=O)NC2=C3C=CNC3=NC=C2)N,CC(C1=CC=C(C=C1)C(=O)NC2=C3C=CNC3=NC=C2)N,Rho-associated protein kinase
Ripasudil,CIDs09863672,,0,,CC1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)F,Rho-associated protein kinase
ABC-294640,CIDs15604015,ABC294640,380.9104,C1C2CC3(CC1CC(C2)(C3)C(=O)NCC4=CC=NC=C4)C5=CC=C(C=C5)Cl,C1C2CC3(CC1CC(C2)(C3)C(=O)NCC4=CC=NC=C4)C5=CC=C(C=C5)Cl,Sphingosine kinase 2
M-475271,CIDs05330175,Methoxy Aniline 7,442.93848,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=CC(=C4)OC)Cl)OC,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=CC(=C4)OC)Cl)OC,"Tyrosine-protein kinase ABL, Tyrosine-protein kinase SRC"
TG-100801,CIDs11973736,TG 100801,580.076,CC1=C2C(=CC(=C1)C3=C(C=CC(=C3)OC(=O)C4=CC=CC=C4)Cl)N=NC(=N2)NC5=CC=C(C=C5)OCCN6CCCC6,CC1=CC(=CC2=C1N=C(N=N2)NC3=CC=C(C=C3)OCCN4CCCC4)C5=C(C=CC(=C5)OC(=O)C6=CC=CC=C6)Cl,"Platelet-derived growth factor receptor beta, SRC, Fibroblast growth factor receptor 1, Vascular endothelial growth factor receptor 2, Vascular endothelial growth factor receptor 1, Ephrin type-B receptor 4, Fibroblast growth factor receptor 2"
KX-01,CIDs23635314,KX2-391,431.52676,C1COCCN1CCOC2=CC=C(C=C2)C3=CN=C(C=C3)CC(=O)NCC4=CC=CC=C4,C1COCCN1CCOC2=CC=C(C=C2)C3=CN=C(C=C3)CC(=O)NCC4=CC=CC=C4,Tyrosine-protein kinase SRC
Entospletinib,CIDs59473233,entospletinib,411.45914,C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6,C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6,Tyrosine-protein kinase SYK
Galunisertib,CIDs10090485,galunisertib,369.41916,CC1=CC=CC(=N1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,CC1=NC(=CC=C1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,TGF-beta receptor type I
Larotrectinib,CIDs46188928,"US8865698, 14",428.435186,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F,Neurotrophic tyrosine kinase receptor
Sunitinib malate,CIDs06456015,sunitinib malate,532.561223,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C.C(C(C(=O)O)O)C(=O)O,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C.C(C(C(=O)O)O)C(=O)O,"Stem cell growth factor receptor, Tyrosine-protein kinase receptor RET, Platelet-derived growth factor receptor, Macrophage colony stimulating factor receptor, Tyrosine-protein kinase receptor FLT3, Vascular endothelial growth factor receptor"
Fruquintinib,CIDs44480399,AGN-PC-076MKL,393.39266,CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC,CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC,Vascular endothelial growth factor receptor
Glesatinib,CIDs25181472,AGN-PC-04XEQ8,619.704586,COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=S)NC(=O)CC5=CC=C(C=C5)F)F,COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=S)NC(=O)CC5=CC=C(C=C5)F)F,"Macrophage-stimulating protein receptor, Tyrosine-protein kinase TIE-2, Vascular endothelial growth factor receptor, Hepatocyte growth factor receptor"
BFH-772,CIDs24756034,AGN-PC-0H2ZNQ,439.38665,C1=CC(=CC(=C1)NC(=O)C2=CC=CC3=C2C=CC(=C3)OC4=NC=NC(=C4)CO)C(F)(F)F,C1=CC(=CC(=C1)NC(=O)C2=CC=CC3=C2C=CC(=C3)OC4=NC=NC(=C4)CO)C(F)(F)F,Vascular endothelial growth factor receptor 2
Sulfatinib,CIDs52920501,AGN-PC-09LPDY,480.58252,CC1=CC2=C(N1)C=CC(=C2)OC3=NC(=NC=C3)NC4=CC=CC(=C4)CS(=O)(=O)NCCN(C)C,CC1=CC2=C(N1)C=CC(=C2)OC3=NC(=NC=C3)NC4=CC=CC(=C4)CS(=O)(=O)NCCN(C)C,"Fibroblast growth factor receptor 1, Vascular endothelial growth factor receptor"
Golvatinib,CIDs16118392,golvatinib,633.688186,CN1CCN(CC1)C2CCN(CC2)C(=O)NC3=NC=CC(=C3)OC4=CC(=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,CN1CCN(CC1)C2CCN(CC2)C(=O)NC3=NC=CC(=C3)OC4=CC(=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,"Vascular endothelial growth factor receptor 2, Hepatocyte growth factor receptor"
SU-014813,CIDs10138259,SU14813,442.483283,CC1=C(NC(=C1C(=O)NCC(CN2CCOCC2)O)C)C=C3C4=C(C=CC(=C4)F)NC3=O,CC1=C(NC(=C1C(=O)NCC(CN2CCOCC2)O)C)C=C3C4=C(C=CC(=C4)F)NC3=O,"Tyrosine-protein kinase receptor FLT3, Stem cell growth factor receptor, Platelet-derived growth factor receptor, Vascular endothelial growth factor receptor"
AG-13958,CIDs09934283,RS0092,467.497583,CC1=NN(C(=C1)C(=O)NC2=C(C=CC(=C2)NC3=CC4=C(C=C3)C(=NN4)C=CC5=CC=CC=N5)F)C,CC1=NN(C(=C1)C(=O)NC2=C(C=CC(=C2)NC3=CC4=C(C=C3)C(=NN4)C=CC5=CC=CC=N5)F)C,Vascular endothelial growth factor receptor
Orantinib,CIDs05329099,orantinib,310.34712,CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=CC=CC=C3NC2=O,CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=CC=CC=C3NC2=O,"Vascular endothelial growth factor receptor 2, Platelet-derived growth factor receptor, Fibroblast growth factor receptor"
KRN-633,CIDs09549295,KRN-633,416.85814,CCCNC(=O)NC1=C(C=C(C=C1)OC2=NC=NC3=CC(=C(C=C32)OC)OC)Cl,CCCNC(=O)NC1=C(C=C(C=C1)OC2=NC=NC3=CC(=C(C=C32)OC)OC)Cl,Vascular endothelial growth factor receptor
Anlotinib,CIDs25017411,AGN-PC-0BT9LA,407.437483,CC1=CC2=C(N1)C=CC(=C2F)OC3=C4C=C(C(=CC4=NC=C3)OCC5(CC5)N)OC,CC1=CC2=C(N1)C=CC(=C2F)OC3=C4C=C(C(=CC4=NC=C3)OCC5(CC5)N)OC,"Vascular endothelial growth factor receptor 2, Stem cell growth factor receptor, Platelet-derived growth factor receptor beta, Vascular endothelial growth factor receptor 3"
BMS-690514,CIDs11349170,BMS-690514,368.43286,COC1=CC=CC(=C1)NC2=NC=NN3C2=C(C=C3)CN4CCC(C(C4)O)N,COC1=CC=CC(=C1)NC2=NC=NN3C2=C(C=C3)CN4CCC(C(C4)O)N,"Receptor protein-tyrosine kinase erbB-4, Vascular endothelial growth factor receptor, Epidermal growth factor receptor erbB1, Receptor protein-tyrosine kinase erbB-2"
Abexinostat,CIDs11749858,Abexinostat,397.42442,CN(C)CC1=C(OC2=CC=CC=C21)C(=O)NCCOC3=CC=C(C=C3)C(=O)NO,CN(C)CC1=C(OC2=CC=CC=C21)C(=O)NCCOC3=CC=C(C=C3)C(=O)NO,Histone deacetylase
Quisinostat,CIDs11538455,quisinostat,394.47014,CN1C=C(C2=CC=CC=C21)CNCC3CCN(CC3)C4=NC=C(C=N4)C(=O)NO,CN1C=C(C2=CC=CC=C21)CNCC3CCN(CC3)C4=NC=C(C=N4)C(=O)NO,Histone deacetylase
Tacedinaline,CIDs00002746,acetyldinaline,269.2985,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,Histone deacetylase
ACY-1215,CIDs53340666,ricolinostat,433.50288,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO,Histone deacetylase 6
SRT-2104,CIDs25108829,sirtuin modulator,516.63776,CC1=C(SC(=N1)C2=CN=CC=C2)C(=O)NC3=CC=CC=C3C4=CN5C(=CSC5=N4)CN6CCOCC6,CC1=C(SC(=N1)C2=CN=CC=C2)C(=O)NC3=CC=CC=C3C4=CN5C(=CSC5=N4)CN6CCOCC6,NAD-dependent deacetylase sirtuin 1
GSK-126,CIDs68210102,EZH2 inhibitor,526.67242,CCC(C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,CCC(C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,Histone-lysine N-methyltransferase EZH2
GSK-3326595,CIDs90241742,SCHEMBL15826074,452.54928,CC(=O)N1CCC(CC1)NC2=NC=NC(=C2)C(=O)NCC(CN3CCC4=CC=CC=C4C3)O,CC(=O)N1CCC(CC1)NC2=NC=NC(=C2)C(=O)NCC(CN3CCC4=CC=CC=C4C3)O,Protein arginine N-methyltransferase 5
Birabresib,CIDs09936746,,0,,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)NC4=CC=C(C=C4)O)C5=CC=C(C=C5)Cl)C,Bromodomain and extra-terminal motif (BET)
I-BET762,CIDs46943432,I-BET762,423.89538,CCNC(=O)CC1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,CCNC(=O)CC1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,Bromodomain and extra-terminal motif (BET)
BMS-986158,CIDs118196485,,0,,CC1=C(N(N=N1)C)C2=CC3=C(C4=C(N3C(C5CCOCC5)C6=CC=CC=C6)C=C(C=C4)C(C)(C)O)N=C2,Bromodomain and extra-terminal motif (BET)
CPI-0610,CIDs57389999,SCHEMBL15926539,365.81294,CC1=NOC2=C1C3=CC=CC=C3C(=NC2CC(=O)N)C4=CC=C(C=C4)Cl,CC1=NOC2=C1C3=CC=CC=C3C(=NC2CC(=O)N)C4=CC=C(C=C4)Cl,Bromodomain and extra-terminal motif (BET)
BMN-673,CIDs135565082,,0,,CN1C(=NC=N1)C2C(NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,"Poly [ADP-ribose] polymerase-1, Poly [ADP-ribose] polymerase 2"
E-7449,CIDs135565981,,0,,C1C2=CC=CC=C2CN1CC3=NC4=NNC(=O)C5=C4C(=CC=C5)N3,"Tankyrase 1/2, Poly [ADP-ribose] polymerase-1, Poly [ADP-ribose] polymerase 2"
Niraparib,CIDs24958200,niraparib,320.3883,C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,"Poly [ADP-ribose] polymerase-1, Poly [ADP-ribose] polymerase 2"
